[2021-10-15 00:03:16,508105] front.INFO  [NULL] [264c2cc7] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1080, 216.244.66.237, NULL, Mozilla/5.0 (compatible; DotBot/1.2; +https://opensiteexplorer.org/dotbot; help@moz.com)]
[2021-10-15 15:51:52,792529] front.INFO  [3a08bedb] [43bd28a1] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:53,484295] front.INFO  [NULL] [395d841e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:53,486349] front.INFO  [3a08bedb] [395d841e] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:53,530450] front.INFO  [3a08bedb] [395d841e] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:54,422569] front.INFO  [3a08bedb] [395d841e] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:54,423645] front.INFO  [3a08bedb] [395d841e] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D1pageno=5, 35.164.46.34, NULL, Mozilla/5.0 (X11; Linux i686; rv:52.0) Gecko/20100101 Firefox/52.0]
[2021-10-15 15:51:57,743200] front.INFO  [NULL] [ff726003] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=9, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:57,744574] front.INFO  [00f30c3d] [ff726003] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=9, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:57,768609] front.INFO  [00f30c3d] [ff726003] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=9, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:58,918747] front.INFO  [00f30c3d] [ff726003] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=9, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:58,919747] front.INFO  [00f30c3d] [ff726003] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=9, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:59,286276] front.INFO  [NULL] [fe7d0a44] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:51:59,287653] front.INFO  [NULL] [fe7d0a44] [NULL] [LogListener:onKernelRequest:60] - PROCESS START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:51:59,317024] front.INFO  [38465706] [fe7d0a44] [NULL] [LogListener:onKernelController:73] - LOGIC START [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:51:59,317977] front.INFO  [38465706] [fe7d0a44] [NULL] [LogListener:onKernelResponse:86] - LOGIC END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:51:59,322781] front.INFO  [38465706] [fe7d0a44] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END [null]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:51:59,278770] front.INFO  [NULL] [d911ae64] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=10, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:59,280242] front.INFO  [00f30c3d] [d911ae64] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=10, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:51:59,311740] front.INFO  [00f30c3d] [d911ae64] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=10, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:00,232562] front.INFO  [00f30c3d] [d911ae64] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=10, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:00,234563] front.INFO  [00f30c3d] [d911ae64] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=10, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:00,522506] front.INFO  [NULL] [02161b43] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:00,525763] front.INFO  [00f30c3d] [02161b43] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:00,555027] front.INFO  [00f30c3d] [02161b43] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:01,643745] front.INFO  [00f30c3d] [02161b43] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:01,649712] front.INFO  [00f30c3d] [02161b43] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7, 220.100.119.25, https://tiara-collection.com/ordermade, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:01,053922] front.INFO  [NULL] [2ba739c9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:52:01,055897] front.INFO  [38465706] [2ba739c9] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:52:01,092473] front.INFO  [38465706] [2ba739c9] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:52:02,350482] front.INFO  [38465706] [2ba739c9] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:52:02,352151] front.INFO  [38465706] [2ba739c9] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=11pageno%3D2pageno%3D4pageno%3D4pageno%3D4pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D4pageno%3D2pageno%3D1pageno%3D2pageno%3D5pageno%3D1pageno%3D3pageno%3D1pageno%3D1pageno%3D4pageno%3D2pageno%3D5pageno%3D5pageno%3D1pageno%3D2pageno%3D4pageno%3D3pageno%3D2pageno%3D2pageno%3D4pageno%3D1pageno%3D4pageno=5, 34.219.134.98, NULL, Mozilla/5.0 (Windows NT 6.1; WOW64; rv:50.0) Gecko/20100101 Firefox/50.0]
[2021-10-15 15:52:16,250258] front.INFO  [NULL] [7ec07427] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=2, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:16,251389] front.INFO  [00f30c3d] [7ec07427] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:16,277721] front.INFO  [00f30c3d] [7ec07427] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:17,129861] front.INFO  [00f30c3d] [7ec07427] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:17,130754] front.INFO  [00f30c3d] [7ec07427] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:32,941432] front.INFO  [NULL] [7fe76c2b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=3, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:32,943014] front.INFO  [00f30c3d] [7fe76c2b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:32,982152] front.INFO  [00f30c3d] [7fe76c2b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:34,235442] front.INFO  [00f30c3d] [7fe76c2b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:34,239180] front.INFO  [00f30c3d] [7fe76c2b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:47,285010] front.INFO  [NULL] [530cf66e] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=4, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:47,286497] front.INFO  [00f30c3d] [530cf66e] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:47,315161] front.INFO  [00f30c3d] [530cf66e] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:48,183235] front.INFO  [00f30c3d] [530cf66e] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:48,184680] front.INFO  [00f30c3d] [530cf66e] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 220.100.119.25, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-15 15:52:50,498423] front.INFO  [NULL] [bb71bb1c] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=4, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:52:50,499651] front.INFO  [ee0be011] [bb71bb1c] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
[2021-10-15 15:52:50,523462] front.INFO  [ee0be011] [bb71bb1c] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 60.100.12.174, https://www.tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_4_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 Instagram 208.0.0.26.131 (iPhone13,2; iOS 14_4_2; ja_JP; ja-JP; scale=3.00; 1170x2532; 322184766) NW/3]
