[2021-10-13 00:03:21,698998] front.INFO  [NULL] [c9f896ed] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/167, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:36:33,686778] front.INFO  [db9dd325] [4ce9eea3] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:33,721840] front.INFO  [db9dd325] [4ce9eea3] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:35,015605] front.INFO  [db9dd325] [4ce9eea3] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:35,017476] front.INFO  [db9dd325] [4ce9eea3] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:34,889094] front.INFO  [NULL] [d1e8394c] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:35,018255] front.INFO  [db9dd325] [d1e8394c] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:35,051822] front.INFO  [db9dd325] [d1e8394c] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:36,963782] front.INFO  [db9dd325] [d1e8394c] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:36:36,964997] front.INFO  [db9dd325] [d1e8394c] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list, 126.161.126.14, https://tiara-collection.com/products/list?category_id=26, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:37:34,875395] front.INFO  [NULL] [e5c801c9] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/1064, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:37:34,876707] front.INFO  [NULL] [e5c801c9] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/1064, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:37:34,918660] front.INFO  [66ec4349] [e5c801c9] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/1064, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:37:35,087340] front.INFO  [66ec4349] [e5c801c9] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/1064, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:37:35,088462] front.INFO  [66ec4349] [e5c801c9] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/1064, 66.249.79.57, NULL, Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/94.0.4606.81 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:39:05,872883] front.INFO  [NULL] [3eeac424] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7, 106.154.127.176, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:39:05,874359] front.INFO  [4d884a37] [3eeac424] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7, 106.154.127.176, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:39:05,932815] front.INFO  [4d884a37] [3eeac424] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7, 106.154.127.176, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:39:07,340249] front.INFO  [4d884a37] [3eeac424] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7, 106.154.127.176, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:39:07,348306] front.INFO  [4d884a37] [3eeac424] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7, 106.154.127.176, https://tiara-collection.com/, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:39:35,590651] front.INFO  [NULL] [f349cc7b] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/832, 66.249.79.181, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:39:35,591857] front.INFO  [NULL] [f349cc7b] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/832, 66.249.79.181, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:39:35,620080] front.INFO  [fc40b198] [f349cc7b] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/832, 66.249.79.181, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:39:35,817053] front.INFO  [fc40b198] [f349cc7b] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/832, 66.249.79.181, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:39:35,818043] front.INFO  [fc40b198] [f349cc7b] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/832, 66.249.79.181, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:40:49,125918] front.INFO  [NULL] [fd7fba49] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=2, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:40:49,127371] front.INFO  [4d884a37] [fd7fba49] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:40:49,164376] front.INFO  [4d884a37] [fd7fba49] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:40:50,331484] front.INFO  [4d884a37] [fd7fba49] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:40:50,332989] front.INFO  [4d884a37] [fd7fba49] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=2, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:18,352214] front.INFO  [NULL] [e806357a] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=3, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:18,353644] front.INFO  [4d884a37] [e806357a] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:18,387931] front.INFO  [4d884a37] [e806357a] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:19,153111] front.INFO  [4d884a37] [e806357a] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:19,154322] front.INFO  [4d884a37] [e806357a] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=3, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=2, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:53,825161] front.INFO  [NULL] [e3b4a492] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=4, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:53,827003] front.INFO  [4d884a37] [e3b4a492] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:53,877412] front.INFO  [4d884a37] [e3b4a492] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:55,204193] front.INFO  [4d884a37] [e3b4a492] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:41:55,207536] front.INFO  [4d884a37] [e3b4a492] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=4, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=3, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:42:37,953889] front.INFO  [NULL] [e52db808] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=5, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=4, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:42:37,956054] front.INFO  [4d884a37] [e52db808] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=5, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=4, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:42:38,095570] front.INFO  [4d884a37] [e52db808] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=5, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=4, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:42:40,112524] front.INFO  [4d884a37] [e52db808] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=5, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=4, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:42:40,113702] front.INFO  [4d884a37] [e52db808] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=5, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=4, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:42:49,562630] front.INFO  [NULL] [0279897f] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/730, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:42:49,564900] front.INFO  [NULL] [0279897f] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/730, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:42:49,611013] front.INFO  [d900988f] [0279897f] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/730, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:42:49,868667] front.INFO  [d900988f] [0279897f] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/730, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:42:49,869737] front.INFO  [d900988f] [0279897f] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/730, 66.249.79.62, NULL, Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)]
[2021-10-13 11:43:24,033053] front.INFO  [NULL] [1c9f8f28] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/list?category_id=7&pageno=6, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=5, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:43:24,035248] front.INFO  [4d884a37] [1c9f8f28] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_list"]  [GET, /products/list?category_id=7&pageno=6, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=5, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:43:24,077648] front.INFO  [4d884a37] [1c9f8f28] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_list"]  [GET, /products/list?category_id=7&pageno=6, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=5, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:43:25,637309] front.INFO  [4d884a37] [1c9f8f28] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_list"]  [GET, /products/list?category_id=7&pageno=6, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=5, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:43:25,638371] front.INFO  [4d884a37] [1c9f8f28] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_list"]  [GET, /products/list?category_id=7&pageno=6, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=5, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:43:45,275464] front.INFO  [NULL] [99c842ba] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/92, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:43:45,276939] front.INFO  [NULL] [99c842ba] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/92, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:43:45,315355] front.INFO  [fdb25b48] [99c842ba] [NULL] [LogListener:onKernelController:73] - LOGIC START ["product_detail"]  [GET, /products/detail/92, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:43:45,456259] front.INFO  [fdb25b48] [99c842ba] [NULL] [LogListener:onKernelResponse:86] - LOGIC END ["product_detail"]  [GET, /products/detail/92, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:43:45,458007] front.INFO  [fdb25b48] [99c842ba] [NULL] [LogListener:onKernelTerminate:95] - PROCESS END ["product_detail"]  [GET, /products/detail/92, 40.77.167.45, NULL, Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)]
[2021-10-13 11:43:57,508017] front.INFO  [NULL] [a5fcb466] [NULL] [LogListener:onKernelRequestEarly:47] - INIT   [GET, /products/detail/718, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=6, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
[2021-10-13 11:43:57,510788] front.INFO  [4d884a37] [a5fcb466] [NULL] [LogListener:onKernelRequest:60] - PROCESS START ["product_detail"]  [GET, /products/detail/718, 106.154.127.176, https://tiara-collection.com/products/list?category_id=7&pageno=6, Mozilla/5.0 (iPhone; CPU iPhone OS 14_7_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Mobile/15E148 Safari/604.1]
